Date,Merchant,Subject,Amounts
"Tue, 6 May 2025 11:37:26 -0500 (CDT)",info.digitalocean.com,,"53, 0, 200, 25, 101, 10013, 24, 1, 0, 5, 7, 0, 3, 9, 8, 6, 7, 8, 0, 5, 0, 1, 1, 5, 3, 58, 2"
"Wed, 07 May 2025 22:01:33 +0000",upwork.com,,"1238, 122487832, 0, 5, 9, 2, 7, 6, 1, 2, 3, 655, 490, 17022, 94111, 2025"
"Wed, 07 May 2025 22:01:50 +0000",upwork.com,,"73.13, 50.85, 122487832, 1, 7, 2025, 5.85, 73.13, 50.85, 0.00, 805947709, 122487832, 805947725, 7, 4, 2, 6, 98, 5, 655, 490, 17022, 94111, 2025"
"Thu, 08 May 2025 09:18:02 +0000 (UTC)",digitalocean.com,,"08, 2025, 3.34, 101, 2, 10013, 26264468, 001, 2, 2, 0, 4, 3, 2, 7, 39, 5, 6, 2, 2, 3, 1, 7, 2, 7, 7, 1, 2, 4, 3, 2, 7, 4, 2, 7, 6, 2, 2, 90, 0, 4, 8, 2, 00, 339, 2, 5, 3, 2, 1, 1, 2, 38, 2, 1, 54, 8, 0, 8, 50, 4, 4, 6, 6, 5, 16, 2, 3, 18, 2, 2, 2, 3, 2, 1, 9, 7, 2, 40, 5, 2, 6, 81, 8, 7, 2, 3"
"Fri, 9 May 2025 03:31:45 +0000",stripe.com,,"30.00, 9, 2025, 3, 19, 6, 8, 9, 1, 2, 9, 2, 5, 0, 0200, 2, 0, 5, 3, 4, 0, 71, 3, 6, 1, 8, 9, 3, 99, 5, 2, 7, 8, 2540, 6405, 651, 1, 0006, 1238, 2540, 6405, 9, 9, 2025, 20, 1, 30.00, 30.00, 30.00"
"Sat, 10 May 2025 04:43:47 +0000",stripe.com,,"12.43, 10, 2025, 3, 1, 07, 8, 3, 9, 1, 2, 8, 5, 0200, 2, 0, 0, 9, 1, 7, 9, 72, 98, 0, 1, 8, 7, 4018, 135, 0, 2521, 0236, 252, 7, 0001, 1238, 2521, 0236, 10, 10, 2025, 0, 0.00, 1, 22.00, 22.00, 50, 50, 11.00, 11.00, 13, 1.43, 1.99, 12.43, 12.43"
"Sun, 11 May 2025 14:13:17 +0000",kufiya.org,,"30, 2, 0, 2, 0, 2, 0, 2, 0, 2, 80, 99, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 80, 8, 2, 80, 8, 2, 80, 99, 2, 80, 8, 2, 80, 8, 0, 9, 9, 8, 12, 18, 2, 0, 2, 0, 2, 80, 8, 2, 0, 2, 0, 2, 0, 2, 0, 2, 80, 8, 3, 7, 6, 3, 01, 10, 0, 8, 3, 415991, 5, 5, 2, 658, 759357, 9, 54, 3, 01, 8, 48, 0, 1, 3, 01, 3, 3, 098, 8, 89, 0, 2, 0, 3, 7, 6, 3, 01, 10, 0, 8, 3, 415991, 5, 5, 2, 658, 759357, 9, 54, 3, 01, 8, 48, 0, 1, 3, 01, 3, 3, 098, 8, 89, 0"
"Tue, 13 May 2025 03:54:29 +0000",stripe.com,,"1860, 0373, 25.00, 12, 2025, 11, 51, 54, 1238, 25.00, 25.00, 2, 0, 9, 1, 5, 5, 3, 6, 1, 4, 0, 7"
"Tue, 13 May 2025 15:02:51 -0500 (CDT)",info.digitalocean.com,,"100, 3, 2, 400, 1, 2, 53, 0, 200, 25, 101, 10013, 24, 1, 0, 5, 0, 7, 6, 8, 0, 4, 3, 1, 9, 75, 5, 9, 8, 0, 7, 0"
"Tue, 13 May 2025 22:36:40 +0000 (UTC)",accounts.epidemicsound.com,,
